MODEL,DATA_TYPE,NOTES,NGRAMLENGTHVAL,ACTIVATION/KERNEL,CHORDS_IN_NRGAM,SOFTMAX,SCORES,AVG. SCORE
LogReg,ngram_notes,5,6,relu,True,False,"[('0.476', '0.270'), ('0.497', '0.198'), ('0.460', '0.347'), ('0.470', '0.355'), ('0.476', '0.265'), ('0.470', '0.362'), ('0.466', '0.192'), ('0.475', '0.410'), ('0.469', '0.315'), ('0.478', '0.344')]","('0.4737', '0.3058')"
LogReg,ngram_notes,5,6,logistic,True,False,"[('0.476', '0.270'), ('0.497', '0.198'), ('0.460', '0.347'), ('0.470', '0.355'), ('0.476', '0.265'), ('0.470', '0.362'), ('0.466', '0.192'), ('0.475', '0.410'), ('0.469', '0.315'), ('0.478', '0.344')]","('0.4737', '0.3058')"
LogReg,ngram_notes,5,6,tanh,True,False,"[('0.476', '0.270'), ('0.497', '0.198'), ('0.460', '0.347'), ('0.470', '0.355'), ('0.476', '0.265'), ('0.470', '0.362'), ('0.466', '0.192'), ('0.475', '0.410'), ('0.469', '0.315'), ('0.478', '0.344')]","('0.4737', '0.3058')"
LogReg,ngram_notes,7,2,identity,False,True,"[('0.340', '0.192'), ('0.343', '0.240'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.335', '0.298'), ('0.325', '0.409'), ('0.348', '0.191'), ('0.319', '0.448'), ('0.324', '0.413'), ('0.333', '0.327')]","('0.3346', '0.3058')"
LogReg,ngram_notes,7,2,relu,False,True,"[('0.340', '0.192'), ('0.343', '0.240'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.335', '0.298'), ('0.325', '0.409'), ('0.348', '0.191'), ('0.319', '0.448'), ('0.324', '0.413'), ('0.333', '0.327')]","('0.3346', '0.3058')"
LogReg,ngram_notes,7,2,logistic,False,True,"[('0.340', '0.192'), ('0.343', '0.240'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.335', '0.298'), ('0.325', '0.409'), ('0.348', '0.191'), ('0.319', '0.448'), ('0.324', '0.413'), ('0.333', '0.327')]","('0.3346', '0.3058')"
LogReg,ngram_notes,7,2,tanh,False,True,"[('0.340', '0.192'), ('0.343', '0.240'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.335', '0.298'), ('0.325', '0.409'), ('0.348', '0.191'), ('0.319', '0.448'), ('0.324', '0.413'), ('0.333', '0.327')]","('0.3346', '0.3058')"
LogReg,ngram_notes,7,2,identity,True,True,"[('0.340', '0.192'), ('0.343', '0.240'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.335', '0.298'), ('0.325', '0.409'), ('0.348', '0.191'), ('0.319', '0.448'), ('0.324', '0.413'), ('0.333', '0.327')]","('0.3346', '0.3058')"
LogReg,ngram_notes,7,2,relu,True,True,"[('0.340', '0.192'), ('0.343', '0.240'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.335', '0.298'), ('0.325', '0.409'), ('0.348', '0.191'), ('0.319', '0.448'), ('0.324', '0.413'), ('0.333', '0.327')]","('0.3346', '0.3058')"
LogReg,ngram_notes,7,2,logistic,True,True,"[('0.340', '0.192'), ('0.343', '0.240'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.335', '0.298'), ('0.325', '0.409'), ('0.348', '0.191'), ('0.319', '0.448'), ('0.324', '0.413'), ('0.333', '0.327')]","('0.3346', '0.3058')"
LogReg,ngram_notes,7,2,tanh,True,True,"[('0.340', '0.192'), ('0.343', '0.240'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.335', '0.298'), ('0.325', '0.409'), ('0.348', '0.191'), ('0.319', '0.448'), ('0.324', '0.413'), ('0.333', '0.327')]","('0.3346', '0.3058')"
MLP,ngram_notes,8,1,tanh,True,False,"[('0.375', '0.348'), ('0.432', '0.237'), ('0.406', '0.278'), ('0.399', '0.257'), ('0.400', '0.316'), ('0.410', '0.213'), ('0.393', '0.160'), ('0.382', '0.477'), ('0.409', '0.368'), ('0.378', '0.405')]","('0.3984', '0.3059')"
MLP,ngram_notes,5,2,logistic,True,False,"[('0.353', '0.308'), ('0.374', '0.225'), ('0.355', '0.274'), ('0.343', '0.256'), ('0.366', '0.316'), ('0.361', '0.341'), ('0.377', '0.183'), ('0.325', '0.416'), ('0.359', '0.394'), ('0.335', '0.347')]","('0.3548', '0.3060')"
SVM,ngram_notes,4,2,linear,False,False,"[('0.362', '0.331'), ('0.363', '0.225'), ('0.355', '0.264'), ('0.343', '0.248'), ('0.363', '0.307'), ('0.366', '0.280'), ('0.372', '0.200'), ('0.340', '0.432'), ('0.350', '0.367'), ('0.351', '0.406')]","('0.3565', '0.3060')"
MLP,ngram_notes,1,7,identity,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,2,7,identity,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,3,7,identity,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,4,7,identity,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,5,7,identity,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,6,7,identity,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,7,7,identity,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,8,7,identity,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,1,7,relu,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,2,7,relu,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,3,7,relu,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,4,7,relu,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,5,7,relu,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,6,7,relu,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,7,7,relu,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,8,7,relu,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,1,7,logistic,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,2,7,logistic,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,3,7,logistic,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,4,7,logistic,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,5,7,logistic,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,6,7,logistic,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,7,7,logistic,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,8,7,logistic,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,1,7,tanh,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,2,7,tanh,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,3,7,tanh,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,4,7,tanh,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,5,7,tanh,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,6,7,tanh,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,7,7,tanh,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
MLP,ngram_notes,8,7,tanh,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,1,7,rbf,False,False,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,2,7,rbf,False,False,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,3,7,rbf,False,False,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,4,7,rbf,False,False,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,5,7,rbf,False,False,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,6,7,rbf,False,False,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,7,7,rbf,False,False,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,8,7,rbf,False,False,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,2,7,sigmoid,False,False,"[('0.307', '0.300'), ('0.314', '0.252'), ('0.310', '0.271'), ('0.317', '0.237'), ('0.306', '0.313'), ('0.287', '0.464'), ('0.322', '0.158'), ('0.294', '0.420'), ('0.299', '0.393'), ('0.309', '0.255')]","('0.3065', '0.3063')"
SVM,ngram_notes,4,7,sigmoid,False,False,"[('0.307', '0.300'), ('0.314', '0.252'), ('0.310', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.287', '0.464'), ('0.322', '0.158'), ('0.294', '0.420'), ('0.299', '0.393'), ('0.309', '0.255')]","('0.3066', '0.3063')"
SVM,ngram_notes,5,7,sigmoid,False,False,"[('0.307', '0.300'), ('0.314', '0.252'), ('0.310', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.287', '0.464'), ('0.322', '0.158'), ('0.294', '0.420'), ('0.299', '0.393'), ('0.309', '0.255')]","('0.3066', '0.3063')"
SVM,ngram_notes,6,7,sigmoid,False,False,"[('0.307', '0.300'), ('0.314', '0.252'), ('0.310', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.287', '0.464'), ('0.322', '0.158'), ('0.294', '0.420'), ('0.299', '0.393'), ('0.309', '0.255')]","('0.3066', '0.3063')"
SVM,ngram_notes,7,7,sigmoid,False,False,"[('0.306', '0.300'), ('0.313', '0.252'), ('0.310', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.284', '0.464'), ('0.322', '0.158'), ('0.293', '0.420'), ('0.297', '0.393'), ('0.309', '0.255')]","('0.3058', '0.3063')"
SVM,ngram_notes,1,7,rbf,True,False,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,2,7,rbf,True,False,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,3,7,rbf,True,False,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,4,7,rbf,True,False,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,5,7,rbf,True,False,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,6,7,rbf,True,False,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,7,7,rbf,True,False,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,8,7,rbf,True,False,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,2,7,sigmoid,True,False,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,3,7,sigmoid,True,False,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,4,7,sigmoid,True,False,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,5,7,sigmoid,True,False,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,6,7,sigmoid,True,False,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,7,7,sigmoid,True,False,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.287', '0.464'), ('0.322', '0.158'), ('0.294', '0.420'), ('0.300', '0.393'), ('0.309', '0.255')]","('0.3071', '0.3063')"
SVM,ngram_notes,8,7,sigmoid,True,False,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.294', '0.420'), ('0.300', '0.393'), ('0.309', '0.255')]","('0.3073', '0.3063')"
SVM,ngram_notes,1,7,rbf,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,2,7,rbf,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,3,7,rbf,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,4,7,rbf,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,5,7,rbf,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,6,7,rbf,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,7,7,rbf,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,8,7,rbf,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,1,7,linear,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,2,7,linear,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,3,7,linear,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,4,7,linear,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,5,7,linear,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
